City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,20/02/18 3:00,74.13,1.95,9.42,27.94,206.37,355.6
Delhi,20/02/18 4:00,66.36,1.75,12.38,26.92,214.5,350.2
Delhi,20/02/18 5:00,64.92,1.6,12.25,29.43,219.65,347.24
Delhi,20/02/18 6:00,58.47,1.61,12.53,27.42,226.98,383.02
Delhi,20/02/18 7:00,61.67,1.63,12.31,26.95,232.33,375.63
Delhi,20/02/18 8:00,70.22,1.74,13.88,26.77,233.15,388.65
Delhi,20/02/18 9:00,71.78,1.77,20.01,31.09,241.01,410.72
Delhi,20/02/18 10:00,66.49,1.84,25.75,41.56,243.36,416.49
Delhi,20/02/18 11:00,50.91,1.21,24.34,66.85,213.88,404.22
Delhi,20/02/18 12:00,43.18,1.03,18.69,88.38,144.69,286.48
Delhi,20/02/18 13:00,36.8,1.03,16.16,103.79,114.25,257.84
Delhi,20/02/18 14:00,34.94,0.93,14.5,103.4,100.21,218.27
Delhi,20/02/18 15:00,32.61,0.94,12.81,100.22,78.24,188.15
Delhi,20/02/18 16:00,31.92,0.98,11.87,101.06,69.69,165.94
Delhi,20/02/18 17:00,33.51,0.98,12.14,95.62,68.11,164.86
Delhi,20/02/18 18:00,47.11,1.12,12.6,71.39,71.43,168.01
Delhi,20/02/18 19:00,76.41,1.52,12.8,32.78,78.95,193.04
Delhi,20/02/18 20:00,81.96,2.33,15.98,24.59,100.64,271.52
Delhi,20/02/18 21:00,112.03,3.48,13.5,26.95,139.9,343.44
Delhi,20/02/18 22:00,103.66,3.91,12.08,37.93,180.5,399.88
Delhi,20/02/18 23:00,123.78,4.2,9.81,36.33,210.78,402.29
Delhi,21/02/18 0:00,127.26,3.86,10.27,40.93,224.16,436.72
Delhi,21/02/18 1:00,117.79,3.44,10.25,39.48,241.1,432.36
Delhi,21/02/18 2:00,114.55,3.27,10.47,51.83,231.62,451.84
Delhi,21/02/18 3:00,108.22,2.75,11.36,45.97,228.57,404.7
Delhi,21/02/18 4:00,107.6,3.25,9.32,44.4,222.07,409.57
Delhi,21/02/18 5:00,106.09,3.67,6.97,42.8,230.66,429.65
Delhi,21/02/18 6:00,120.81,3.69,13.14,51.34,225.69,426.18
Delhi,21/02/18 7:00,112.75,3.17,13.51,48.42,224.85,402.55
Delhi,21/02/18 8:00,121.89,3.39,13.13,41.14,229.71,389.41
Delhi,21/02/18 9:00,144.24,3.38,10.2,46.84,252.66,439.99
Delhi,21/02/18 10:00,131.31,2.43,27.83,58.44,272.67,466.7
Delhi,21/02/18 11:00,86.02,1.49,27.5,46.8,232.15,423.54
Delhi,21/02/18 12:00,69.8,1.07,16.46,67.32,158.54,309.62
Delhi,21/02/18 13:00,53.31,0.95,12.83,86.56,111.94,240.37
Delhi,21/02/18 14:00,46.72,0.81,12.28,104.79,77.87,207.27
Delhi,21/02/18 15:00,43.11,0.82,13.17,119.88,79.46,200.7
Delhi,21/02/18 16:00,42.93,0.77,13.72,113.74,75.61,191.53
Delhi,21/02/18 17:00,41.53,0.79,15.15,100.93,73.33,188.54
Delhi,21/02/18 18:00,56.64,1.07,17.25,78.98,73.76,201.89
Delhi,21/02/18 19:00,73.6,1.6,17.09,39.93,83.81,243.42
Delhi,21/02/18 20:00,84.82,2.27,16.21,25.02,109.32,300.86
Delhi,21/02/18 21:00,92.89,3.29,13.26,25.68,133.47,326.55
Delhi,21/02/18 22:00,111.08,3.71,12.29,26.34,162.82,375.98
Delhi,21/02/18 23:00,106.02,3.21,11.64,31.65,195.97,415.04
Delhi,22/02/18 0:00,82.82,2.66,15.43,28.58,204.78,409.83
Delhi,22/02/18 1:00,71.69,2.08,12.52,30.91,188.19,365.69
Delhi,22/02/18 2:00,95.94,2.01,7.67,44.39,171.88,331.1
Delhi,22/02/18 3:00,71.0,2.09,9.08,25.49,171.14,315.27
Delhi,22/02/18 4:00,85.81,2.12,8.88,24.25,177.03,290.67
Delhi,22/02/18 5:00,83.35,2.05,8.46,24.83,175.63,307.02
Delhi,22/02/18 6:00,83.69,2.09,10.19,25.21,180.13,312.99
Delhi,22/02/18 7:00,74.24,2.07,9.54,23.84,185.67,308.64
Delhi,22/02/18 8:00,77.89,2.29,9.32,27.99,191.41,345.4
Delhi,22/02/18 9:00,80.32,2.23,13.92,29.22,231.51,415.87
Delhi,22/02/18 10:00,74.01,1.89,27.44,46.57,284.16,490.32
Delhi,22/02/18 11:00,63.6,1.38,25.71,58.74,272.79,487.96
Delhi,22/02/18 12:00,52.34,1.07,19.33,72.64,189.95,353.15
Delhi,22/02/18 13:00,47.58,1.05,22.32,107.8,142.8,302.43
Delhi,22/02/18 14:00,37.45,0.88,24.76,103.64,137.73,278.85
Delhi,22/02/18 15:00,34.01,0.87,22.91,100.84,100.85,218.5
Delhi,22/02/18 16:00,34.32,0.76,17.81,93.03,79.5,188.35
Delhi,22/02/18 17:00,35.91,0.77,15.83,81.57,70.61,175.25
Delhi,22/02/18 18:00,47.29,0.95,16.04,60.05,69.62,188.06
Delhi,22/02/18 19:00,58.65,1.55,16.19,33.6,92.87,231.76
Delhi,22/02/18 20:00,63.05,1.97,18.23,23.54,103.48,262.14
Delhi,22/02/18 21:00,72.41,2.41,16.84,26.42,126.27,296.39
Delhi,22/02/18 22:00,81.6,2.94,16.0,25.81,134.9,332.51
Delhi,22/02/18 23:00,84.61,3.02,16.89,25.58,149.12,315.07
Delhi,23/02/18 0:00,83.16,2.78,14.94,25.21,165.34,326.45
Delhi,23/02/18 1:00,76.77,2.39,13.21,24.71,174.48,352.15
Delhi,23/02/18 2:00,89.38,2.17,8.48,32.12,172.28,334.04
Delhi,23/02/18 3:00,60.63,1.98,9.95,24.31,175.57,313.98
Delhi,23/02/18 4:00,57.8,1.75,13.59,24.37,171.05,302.93
Delhi,23/02/18 5:00,64.89,1.75,10.26,23.08,165.48,296.62
Delhi,23/02/18 6:00,62.31,1.84,10.12,24.69,181.38,303.0
Delhi,23/02/18 7:00,68.94,1.95,9.9,23.65,191.6,315.48
Delhi,23/02/18 8:00,86.38,2.4,11.81,25.7,194.42,342.19
Delhi,23/02/18 9:00,105.7,2.58,14.14,28.27,212.41,382.65
Delhi,23/02/18 10:00,97.4,2.29,20.69,36.63,245.58,472.05
Delhi,23/02/18 11:00,77.79,1.72,22.66,53.49,252.82,460.1
Delhi,23/02/18 12:00,79.83,1.24,24.37,67.41,198.11,389.03
Delhi,23/02/18 13:00,49.85,1.12,21.7,105.81,144.76,325.67
Delhi,23/02/18 14:00,54.32,0.96,21.39,114.45,138.94,316.79
Delhi,23/02/18 15:00,45.7,0.86,21.44,108.94,126.11,298.45
Delhi,23/02/18 16:00,45.3,0.8,19.0,98.84,115.53,267.45
Delhi,23/02/18 17:00,49.4,0.82,16.81,87.41,101.99,260.3
Delhi,23/02/18 18:00,62.01,0.95,15.94,66.04,94.25,254.1
Delhi,23/02/18 19:00,81.28,1.55,17.72,35.28,112.34,277.7
Delhi,23/02/18 20:00,68.55,1.89,17.89,29.38,124.18,318.52
Delhi,23/02/18 21:00,80.6,2.5,17.31,31.65,141.57,355.09
Delhi,23/02/18 22:00,74.16,2.76,17.31,34.32,151.14,365.75
Delhi,23/02/18 23:00,76.45,2.49,19.73,41.01,178.68,385.26
Delhi,24/02/18 0:00,87.76,2.36,19.39,42.19,182.26,394.1
Delhi,24/02/18 1:00,72.25,2.04,21.6,43.23,187.64,389.54
Delhi,24/02/18 2:00,77.17,1.78,19.02,46.18,185.51,368.16
Delhi,24/02/18 3:00,68.54,1.14,13.87,37.62,178.91,356.24
Delhi,24/02/18 4:00,68.11,1.4,18.79,37.8,167.09,325.07
Delhi,24/02/18 5:00,63.59,1.36,16.24,39.33,167.31,316.96
Delhi,24/02/18 6:00,73.55,1.39,14.26,41.65,173.77,329.46
Delhi,24/02/18 7:00,76.93,1.64,13.89,40.12,185.43,345.82
Delhi,24/02/18 8:00,84.94,1.91,13.57,44.66,197.27,377.51
Delhi,24/02/18 9:00,77.18,1.84,17.72,39.93,221.48,414.82
Delhi,24/02/18 10:00,66.85,1.64,18.68,45.25,213.71,436.01
Delhi,24/02/18 11:00,61.76,1.57,15.81,57.3,190.92,404.62
Delhi,24/02/18 12:00,47.15,1.31,15.57,72.46,181.41,405.86
Delhi,24/02/18 13:00,38.75,1.09,14.82,71.97,153.94,351.98
Delhi,24/02/18 14:00,35.15,1.06,12.56,93.79,121.23,280.93
Delhi,24/02/18 15:00,36.84,1.01,12.42,99.63,112.26,257.07
Delhi,24/02/18 16:00,36.35,1.05,11.87,103.68,110.01,246.31
Delhi,24/02/18 17:00,45.66,1.12,11.42,86.93,110.89,255.29
Delhi,24/02/18 18:00,61.11,1.23,12.1,76.06,130.07,305.77
Delhi,24/02/18 19:00,68.23,1.45,11.63,56.63,135.19,339.41
Delhi,24/02/18 20:00,61.75,1.63,12.88,35.21,144.75,356.85
Delhi,24/02/18 21:00,58.6,1.81,13.52,36.01,154.01,372.97
Delhi,24/02/18 22:00,59.8,1.76,15.46,43.32,170.59,390.13
Delhi,24/02/18 23:00,75.8,1.83,15.18,35.26,165.06,362.04
Delhi,25/02/18 0:00,68.66,1.72,18.17,33.94,178.77,369.66
Delhi,25/02/18 1:00,69.55,1.77,15.93,42.69,190.01,389.13
Delhi,25/02/18 2:00,83.02,1.8,10.02,53.87,196.78,396.53
Delhi,25/02/18 3:00,52.02,1.23,11.14,37.41,209.64,400.2
Delhi,25/02/18 4:00,44.25,1.25,16.67,33.13,187.98,349.82
Delhi,25/02/18 5:00,39.13,1.01,18.5,24.4,153.25,269.6
Delhi,25/02/18 6:00,39.23,0.93,21.36,22.24,127.57,221.36
Delhi,25/02/18 7:00,37.64,0.95,20.14,19.45,111.57,204.38
Delhi,25/02/18 8:00,37.87,0.91,18.58,18.41,95.35,184.0
Delhi,25/02/18 9:00,42.14,0.97,18.53,21.03,88.04,176.1
Delhi,25/02/18 10:00,40.2,0.95,20.15,27.77,87.01,205.26
Delhi,25/02/18 11:00,38.25,0.83,17.65,40.21,86.96,188.96
Delhi,25/02/18 12:00,35.97,0.84,16.78,54.3,85.35,190.53
Delhi,25/02/18 13:00,37.47,0.73,14.24,70.98,78.16,186.27
Delhi,25/02/18 14:00,38.65,0.68,11.38,76.02,79.76,191.94
Delhi,25/02/18 15:00,31.53,0.71,11.27,82.14,66.82,173.37
Delhi,25/02/18 16:00,31.08,0.67,10.11,78.59,65.31,163.06
Delhi,25/02/18 17:00,33.62,0.65,9.9,65.3,62.58,172.67
Delhi,25/02/18 18:00,32.06,0.65,10.72,59.39,53.13,148.72
Delhi,25/02/18 19:00,37.92,0.8,10.37,46.57,50.51,144.3
Delhi,25/02/18 20:00,43.4,0.99,9.88,34.81,57.01,145.14
Delhi,25/02/18 21:00,45.02,1.13,10.65,31.66,71.55,156.96
Delhi,25/02/18 22:00,37.35,1.04,11.43,36.38,81.8,159.24
Delhi,25/02/18 23:00,33.14,0.91,10.66,42.09,85.24,151.94
Delhi,26/02/18 0:00,32.63,0.85,10.08,37.1,78.36,132.99
Delhi,26/02/18 1:00,30.91,0.92,9.33,34.54,63.86,131.9
Delhi,26/02/18 2:00,30.92,0.83,8.35,32.25,61.7,115.67
Delhi,26/02/18 3:00,31.88,0.71,4.36,33.61,64.66,107.58
Delhi,26/02/18 4:00,27.92,0.8,6.34,31.45,70.41,120.98
Delhi,26/02/18 5:00,29.61,0.86,7.1,30.38,86.22,137.05
Delhi,26/02/18 6:00,30.3,0.88,8.67,27.84,94.1,145.16
Delhi,26/02/18 7:00,37.54,0.89,7.76,24.57,90.9,144.19
Delhi,26/02/18 8:00,40.87,0.98,9.93,22.7,88.06,146.73
Delhi,26/02/18 9:00,36.08,1.01,12.2,29.53,91.1,166.53
Delhi,26/02/18 10:00,32.83,0.99,13.19,43.0,93.62,177.71
Delhi,26/02/18 11:00,30.28,0.83,9.58,51.45,81.76,163.61
Delhi,26/02/18 12:00,30.1,0.79,9.17,61.46,63.6,154.88
Delhi,26/02/18 13:00,27.65,0.73,9.06,69.05,63.9,213.09
Delhi,26/02/18 14:00,28.76,0.68,8.48,72.4,47.5,219.16
Delhi,26/02/18 15:00,27.74,0.68,10.22,74.09,48.51,183.61
Delhi,26/02/18 16:00,28.15,0.74,10.86,76.29,47.59,191.35
Delhi,26/02/18 17:00,31.08,0.76,9.82,72.0,48.93,199.46
Delhi,26/02/18 18:00,27.77,0.79,8.58,62.38,44.53,216.75
Delhi,26/02/18 19:00,34.72,0.87,9.59,43.29,41.18,133.95
Delhi,26/02/18 20:00,46.63,1.21,11.29,24.62,44.2,123.19
Delhi,26/02/18 21:00,49.31,1.2,12.87,22.44,56.51,142.05
Delhi,26/02/18 22:00,44.28,1.11,12.95,27.69,70.77,153.33
Delhi,26/02/18 23:00,38.18,0.94,11.58,32.33,72.6,140.44
Delhi,27/02/18 0:00,38.33,0.87,10.75,29.05,61.43,120.14
Delhi,27/02/18 1:00,44.2,0.89,9.81,25.79,62.46,119.49
Delhi,27/02/18 2:00,39.32,0.84,8.09,26.03,70.65,125.2
Delhi,27/02/18 3:00,34.58,0.69,5.65,22.77,78.7,132.09
Delhi,27/02/18 4:00,38.31,0.85,8.74,20.45,81.7,144.18
Delhi,27/02/18 5:00,38.62,0.87,9.77,21.73,86.13,144.32
Delhi,27/02/18 6:00,43.32,1.32,11.85,24.36,102.67,166.73
Delhi,27/02/18 7:00,40.04,0.95,12.52,25.14,106.89,182.82
Delhi,27/02/18 8:00,46.61,1.02,13.53,26.0,118.54,200.08
Delhi,27/02/18 9:00,46.11,1.15,15.84,31.58,132.56,247.01
Delhi,27/02/18 10:00,39.76,1.03,14.13,43.31,119.63,235.33
Delhi,27/02/18 11:00,35.48,0.98,11.91,55.22,95.44,200.43
Delhi,27/02/18 12:00,31.56,0.84,11.95,68.13,80.59,179.63
Delhi,27/02/18 13:00,31.8,1.0,10.09,77.75,86.47,177.2
Delhi,27/02/18 14:00,28.8,0.99,8.56,73.73,64.74,150.96
Delhi,27/02/18 15:00,28.04,1.01,7.75,73.94,61.53,150.41
Delhi,27/02/18 16:00,30.82,0.92,7.54,72.22,58.35,156.71
Delhi,27/02/18 17:00,29.32,0.95,6.9,64.54,54.99,157.6
Delhi,27/02/18 18:00,32.64,1.01,8.06,57.63,53.83,156.92
Delhi,27/02/18 19:00,45.69,1.1,10.6,40.46,59.9,161.74
Delhi,27/02/18 20:00,58.31,1.53,12.06,23.92,74.37,189.76
Delhi,27/02/18 21:00,65.94,1.99,13.22,21.96,93.13,226.11
Delhi,27/02/18 22:00,79.53,2.34,14.09,22.1,111.75,266.15
Delhi,27/02/18 23:00,87.74,2.57,13.9,24.41,136.29,293.29
Delhi,28/02/18 0:00,65.62,2.32,16.07,26.9,149.77,303.44
Delhi,28/02/18 1:00,61.89,2.02,14.33,28.6,165.61,324.35
Delhi,28/02/18 2:00,87.63,1.77,7.69,43.2,156.67,310.08
Delhi,28/02/18 3:00,65.5,1.3,9.18,24.97,168.86,305.65
Delhi,28/02/18 4:00,51.2,1.59,8.95,23.22,167.25,287.59
Delhi,28/02/18 5:00,54.67,1.5,8.8,24.9,166.8,269.82
Delhi,28/02/18 6:00,52.52,1.51,10.8,27.44,168.34,279.3
Delhi,28/02/18 7:00,49.91,1.54,11.29,29.25,182.06,281.18
Delhi,28/02/18 8:00,63.72,1.82,10.77,32.83,211.05,337.62
Delhi,28/02/18 9:00,68.57,1.89,16.43,31.76,231.09,398.63
Delhi,28/02/18 10:00,59.13,1.69,18.47,38.25,238.87,414.69
Delhi,28/02/18 11:00,50.51,1.43,20.82,58.24,195.3,348.22
Delhi,28/02/18 12:00,44.06,1.24,25.25,76.36,156.03,298.73
Delhi,28/02/18 13:00,39.68,1.16,23.09,88.58,133.3,254.76
Delhi,28/02/18 14:00,38.93,1.06,19.6,100.46,118.86,257.82
Delhi,28/02/18 15:00,34.16,0.92,15.84,87.73,109.4,237.11
Delhi,28/02/18 16:00,30.4,0.88,13.73,83.8,89.62,213.33
Delhi,28/02/18 17:00,32.21,0.87,12.92,75.89,82.11,200.42
Delhi,28/02/18 18:00,40.2,0.98,13.13,62.7,74.1,182.68
Delhi,28/02/18 19:00,49.28,1.14,12.59,43.58,71.48,197.98
Delhi,28/02/18 20:00,54.72,1.42,13.6,27.45,86.41,214.09
Delhi,28/02/18 21:00,57.29,1.74,13.89,24.14,93.02,242.42
Delhi,28/02/18 22:00,54.24,1.77,16.08,24.31,104.01,261.46
Delhi,28/02/18 23:00,54.08,1.82,15.19,23.28,117.97,280.8
Delhi,01/03/18 0:00,56.51,1.85,14.39,23.28,116.4,275.83
Delhi,01/03/18 1:00,64.56,1.82,12.2,21.58,120.07,282.29
Delhi,01/03/18 2:00,78.6,1.71,8.78,33.89,127.23,289.13
Delhi,01/03/18 3:00,60.69,1.34,9.27,21.38,131.45,281.52
Delhi,01/03/18 4:00,54.59,1.46,13.05,23.68,136.6,273.11
Delhi,01/03/18 5:00,52.83,1.38,12.31,22.65,142.77,278.53
Delhi,01/03/18 6:00,49.58,1.52,12.85,23.37,153.57,288.33
Delhi,01/03/18 7:00,46.63,1.57,11.82,23.11,162.54,294.41
Delhi,01/03/18 8:00,63.71,1.71,14.6,29.03,177.93,326.86
Delhi,01/03/18 9:00,60.62,1.64,29.09,34.14,224.73,404.57
Delhi,01/03/18 10:00,58.54,1.55,29.71,42.11,230.35,422.89
Delhi,01/03/18 11:00,46.11,1.27,25.33,62.44,185.99,346.16
Delhi,01/03/18 12:00,40.34,1.04,19.67,77.25,136.09,270.42
Delhi,01/03/18 13:00,35.14,0.88,19.2,88.8,110.31,237.66
Delhi,01/03/18 14:00,33.56,0.82,17.32,79.3,85.4,202.11
Delhi,01/03/18 15:00,30.31,0.8,15.72,80.24,72.93,174.11
Delhi,01/03/18 16:00,30.4,0.77,12.7,71.41,64.36,160.75
Delhi,01/03/18 17:00,34.37,0.8,9.32,54.66,52.48,144.18
Delhi,01/03/18 18:00,37.92,0.83,9.54,49.68,45.13,133.07
Delhi,01/03/18 19:00,49.87,1.04,10.22,29.2,47.36,150.01
Delhi,01/03/18 20:00,59.15,1.67,10.13,19.69,53.76,167.94
Delhi,01/03/18 21:00,74.31,2.18,10.36,19.94,74.99,219.17
Delhi,01/03/18 22:00,62.56,2.22,14.64,21.09,104.25,260.78
Delhi,01/03/18 23:00,60.78,2.42,15.49,24.66,140.36,280.87
Delhi,02/03/18 0:00,63.35,2.26,16.09,28.69,170.85,301.0
Delhi,02/03/18 1:00,75.42,2.7,11.02,30.17,202.96,333.87
Delhi,02/03/18 2:00,86.68,2.76,7.59,42.39,223.58,355.47
Delhi,02/03/18 3:00,75.69,2.23,8.59,32.29,224.13,355.18
Delhi,02/03/18 4:00,85.38,2.93,11.73,32.73,232.91,370.7
Delhi,02/03/18 5:00,68.54,2.92,12.23,31.95,234.85,362.76
Delhi,02/03/18 6:00,51.68,2.4,13.65,31.31,210.2,331.37
Delhi,02/03/18 7:00,52.14,2.08,13.36,25.68,171.21,287.75
Delhi,02/03/18 8:00,60.15,2.1,13.54,24.47,163.83,281.87
Delhi,02/03/18 9:00,69.39,2.07,15.72,31.21,172.71,312.35
Delhi,02/03/18 10:00,57.7,1.4,19.47,49.92,195.42,349.5
Delhi,02/03/18 11:00,35.01,0.94,16.74,66.23,166.71,302.55
Delhi,02/03/18 12:00,28.92,0.96,16.34,80.09,137.41,265.12
Delhi,02/03/18 13:00,25.23,0.89,13.69,89.2,153.25,275.95
Delhi,02/03/18 14:00,26.24,0.69,8.95,82.34,89.76,188.78
Delhi,02/03/18 15:00,27.62,0.66,5.09,72.75,56.14,129.55
Delhi,02/03/18 16:00,25.19,0.62,4.16,68.41,45.8,116.31
Delhi,02/03/18 17:00,26.46,0.64,4.61,63.69,43.29,112.34
Delhi,02/03/18 18:00,25.88,0.69,6.21,61.25,43.96,115.82
Delhi,02/03/18 19:00,33.48,0.91,11.57,48.5,49.99,125.7
Delhi,02/03/18 20:00,48.58,1.26,11.29,28.66,68.2,164.49
Delhi,02/03/18 21:00,55.45,1.54,11.57,23.27,80.41,199.4
Delhi,02/03/18 22:00,58.03,1.76,11.76,23.52,93.68,208.56
Delhi,02/03/18 23:00,53.12,1.91,11.42,24.46,109.13,233.23
Delhi,03/03/18 0:00,51.37,1.88,11.39,24.3,116.15,237.01
Delhi,03/03/18 1:00,46.68,1.65,10.26,24.39,118.45,229.32
Delhi,03/03/18 2:00,63.79,1.51,6.67,35.49,118.17,213.99
Delhi,03/03/18 3:00,43.58,1.14,7.86,23.81,113.03,199.29
Delhi,03/03/18 4:00,36.45,1.06,8.53,23.1,101.67,168.54
Delhi,03/03/18 5:00,33.68,0.97,8.22,21.33,88.67,147.43
Delhi,03/03/18 6:00,39.96,1.0,9.52,22.45,91.33,159.44
Delhi,03/03/18 7:00,38.44,1.29,9.14,25.09,120.44,215.56
Delhi,03/03/18 8:00,47.26,1.42,10.74,26.27,149.02,264.55
Delhi,03/03/18 9:00,46.88,1.48,19.56,34.7,171.09,303.56
Delhi,03/03/18 10:00,44.87,1.34,26.78,42.96,182.11,325.52
Delhi,03/03/18 11:00,45.56,1.14,22.54,43.99,141.74,272.07
Delhi,03/03/18 12:00,39.1,1.06,19.59,53.54,109.67,236.37
Delhi,03/03/18 13:00,33.78,0.74,14.45,59.21,79.07,188.89
Delhi,03/03/18 14:00,27.03,0.66,10.22,64.34,61.94,164.96
Delhi,03/03/18 15:00,26.06,0.7,8.48,70.15,45.51,134.8
Delhi,03/03/18 16:00,25.37,0.71,8.41,66.88,48.86,134.17
Delhi,03/03/18 17:00,31.27,0.71,7.96,62.14,47.43,134.27
Delhi,03/03/18 18:00,32.67,0.83,9.24,50.36,51.95,153.3
Delhi,03/03/18 19:00,36.41,0.91,13.94,38.31,58.82,191.16
Delhi,03/03/18 20:00,41.66,1.15,17.25,31.68,66.73,192.69
Delhi,03/03/18 21:00,46.53,1.42,15.62,22.36,78.54,202.07
Delhi,03/03/18 22:00,50.48,1.69,17.2,26.41,89.77,225.24
Delhi,03/03/18 23:00,56.74,1.92,16.79,27.84,107.91,247.97
Delhi,04/03/18 0:00,64.53,2.05,16.93,28.36,125.59,281.1
Delhi,04/03/18 1:00,55.57,1.7,15.9,25.45,153.54,314.65
Delhi,04/03/18 2:00,59.47,1.11,11.52,39.03,145.03,292.79
Delhi,04/03/18 3:00,32.1,0.68,8.26,21.31,116.22,221.85
Delhi,04/03/18 4:00,29.16,0.82,10.88,19.5,86.17,156.37
Delhi,04/03/18 5:00,28.32,0.76,10.87,19.02,64.73,130.76
Delhi,04/03/18 6:00,28.23,0.83,10.69,19.48,60.37,122.31
Delhi,04/03/18 7:00,28.04,0.88,13.06,18.46,62.17,119.89
Delhi,04/03/18 8:00,31.11,1.01,13.08,17.23,65.7,131.07
Delhi,04/03/18 9:00,37.11,1.04,16.92,23.88,74.71,156.52
Delhi,04/03/18 10:00,37.11,1.0,22.11,31.38,80.25,170.28
Delhi,04/03/18 11:00,34.77,0.86,17.29,44.08,81.89,181.45
Delhi,04/03/18 12:00,33.56,0.75,14.44,58.65,73.72,176.32
Delhi,04/03/18 13:00,34.63,0.83,14.68,74.53,82.35,194.36
Delhi,04/03/18 14:00,26.98,0.71,13.19,76.02,87.45,224.0
Delhi,04/03/18 15:00,27.82,0.66,9.64,55.96,70.53,195.1
Delhi,04/03/18 16:00,29.85,0.64,7.78,53.01,55.39,183.12
Delhi,04/03/18 17:00,29.6,0.62,7.66,48.4,54.31,135.43
Delhi,04/03/18 18:00,33.4,0.66,9.2,45.23,48.14,127.47
Delhi,04/03/18 19:00,40.41,0.81,10.34,33.77,45.69,125.8
Delhi,04/03/18 20:00,50.99,1.06,10.3,21.62,52.8,143.51
Delhi,04/03/18 21:00,53.59,1.36,11.53,18.69,59.0,163.17
Delhi,04/03/18 22:00,55.7,1.48,15.44,21.03,72.02,195.16
Delhi,04/03/18 23:00,54.37,1.39,19.04,24.79,98.22,231.66
Delhi,05/03/18 0:00,43.4,1.28,17.57,25.93,126.18,251.84
Delhi,05/03/18 1:00,38.79,1.12,14.23,25.5,110.09,216.1
Delhi,05/03/18 2:00,43.97,0.94,8.49,26.99,88.91,174.47
Delhi,05/03/18 3:00,36.68,0.93,7.49,22.57,76.16,155.4
Delhi,05/03/18 4:00,38.84,1.04,11.29,20.24,81.68,169.81
Delhi,05/03/18 5:00,39.56,1.02,10.13,18.68,88.47,164.12
Delhi,05/03/18 6:00,41.16,1.06,10.99,18.06,86.6,167.84
Delhi,05/03/18 7:00,36.63,1.04,10.52,20.24,92.98,167.56
Delhi,05/03/18 8:00,44.38,1.12,12.36,23.39,104.82,198.61
Delhi,05/03/18 9:00,42.77,1.17,20.87,28.82,125.01,245.9
Delhi,05/03/18 10:00,41.73,1.05,26.43,39.13,136.62,257.07
Delhi,05/03/18 11:00,37.56,1.03,27.81,51.4,106.61,213.07
Delhi,05/03/18 12:00,32.18,0.88,20.45,67.91,70.99,156.7
Delhi,05/03/18 13:00,28.47,0.72,11.77,75.93,54.43,128.16
Delhi,05/03/18 14:00,26.18,0.68,6.97,77.01,45.2,109.65
Delhi,05/03/18 15:00,26.34,0.63,7.16,74.98,41.73,100.74
Delhi,05/03/18 16:00,27.41,0.6,6.59,76.54,35.36,102.48
Delhi,05/03/18 17:00,28.47,0.61,6.25,69.96,36.2,114.32
Delhi,05/03/18 18:00,27.74,0.69,7.26,65.41,32.43,112.09
Delhi,05/03/18 19:00,38.74,0.82,7.4,47.38,30.94,98.19
Delhi,05/03/18 20:00,52.72,1.15,9.2,25.13,41.21,112.71
Delhi,05/03/18 21:00,60.12,1.36,12.75,20.66,59.75,146.03
Delhi,05/03/18 22:00,62.01,1.49,15.94,22.74,79.34,182.41
Delhi,05/03/18 23:00,54.05,1.25,14.97,26.14,95.29,208.44
Delhi,06/03/18 0:00,45.62,0.97,15.55,31.2,98.06,191.26
Delhi,06/03/18 1:00,39.88,0.87,13.98,31.17,76.74,148.42
Delhi,06/03/18 2:00,39.32,0.91,12.03,29.95,61.64,125.03
Delhi,06/03/18 3:00,34.02,0.62,6.92,30.12,60.23,122.19
Delhi,06/03/18 4:00,38.85,0.93,12.16,28.47,71.13,135.18
Delhi,06/03/18 5:00,39.93,0.93,13.11,24.05,79.81,142.3
Delhi,06/03/18 6:00,40.03,1.06,15.96,24.05,96.97,169.61
Delhi,06/03/18 7:00,38.97,0.97,18.28,27.1,122.61,200.64
Delhi,06/03/18 8:00,44.52,1.07,16.78,29.08,129.99,221.94
Delhi,06/03/18 9:00,41.07,0.99,20.57,37.27,132.24,237.48
Delhi,06/03/18 10:00,38.02,0.97,20.18,49.66,126.56,235.15
Delhi,06/03/18 11:00,31.49,0.85,16.12,63.4,107.25,212.3
Delhi,06/03/18 12:00,29.94,0.74,14.75,71.41,85.96,192.51
Delhi,06/03/18 13:00,27.16,0.65,11.81,75.58,65.82,202.63
Delhi,06/03/18 14:00,25.95,0.58,8.7,71.81,53.14,164.51
Delhi,06/03/18 15:00,24.92,0.57,6.8,72.59,43.15,148.4
Delhi,06/03/18 16:00,24.79,0.62,5.93,72.12,34.96,131.05
Delhi,06/03/18 17:00,25.69,0.63,6.68,71.03,29.79,114.06
Delhi,06/03/18 18:00,30.44,0.64,6.64,66.84,30.55,100.03
Delhi,06/03/18 19:00,36.68,1.03,9.85,54.96,34.48,104.1
Delhi,06/03/18 20:00,49.66,1.35,11.97,35.25,45.16,124.06
Delhi,06/03/18 21:00,53.39,1.5,14.22,29.48,59.31,149.1
Delhi,06/03/18 22:00,54.79,1.49,16.04,28.72,73.85,168.09
Delhi,06/03/18 23:00,54.91,1.53,16.68,24.56,91.28,184.49
Delhi,07/03/18 0:00,57.59,1.54,15.23,22.95,103.1,201.65
